# NEX5 deploy/restart ledger. Append-only, versioned in the repo.
# journalctl --user is retention-bounded and rolls forward; this survives it.
# Backfilled 2026-08-08 from the journal window then available.
ts_utc	event	commit_sha	service_pid	note
2026-08-15T01:20:00+0000	read_only	b419c39	1657	R63 report only, nothing written; register_exclusion.json, GENIUS_FIDELITY_BASELINE.md, corpus_convergence.py UNTOUCHED. Discriminator pre-registered in a SEPARATE prior commit (b419c39). VERDICT 1: TREND, not punctuated -- Spearman rho(R,lag) = -0.645 p~0 over 120 disjoint pairs, retention decays smoothly 24.0/21.3/20.1 by lag bucket; best single change-point buys only dR2 = +0.085 vs a 0.15 bar and lands 08-11 04:30, not aligned with R29/contamination-end/R57. Power floor PASSED (120 pairs >= 15, 96 lags >= 3). DRIFT RATE 1.75 of 40 terms lost per day of separation; slope does NOT shrink with window size (-1.40 at W=60, -1.68 at W=100, -2.31 at W=160). VERDICT 2: RED -- plain n=1000 NOT worth trying. Projected R(500) = 25.0/40 vs RED bar <33; drift penalty +5.5 to +6.1 vs RED bar >=5; both fire independently. STRUCTURAL REASON: at 81 docs/day every added document buys sample size AND costs elapsed time -- W 100->500 gains +10.4 to sampling and loses -7.5 to drift, nearly cancelling. To hit 33/40 by throughput needs ~271-411 docs/day vs actual 81 (3.3-5x), and R58 pinned volume at ~82/day. ALSO FAILS: decaying-weight fit (the pre-registration's own named remedy for TREND) ceilings at ~26.1/40 at optimal half-life 2.5d; smaller K is worse fractionally (57.8% at K=10 vs 65.6% at K=40); DF-threshold instead of rank cutoff does not beat it (Jaccard 0.483 vs 0.490) -- my musical-chairs hypothesis was wrong. WHAT WORKS: persistence filtering, terms in the top-40 of ALL k disjoint sub-windows -- survival 67.5% (k=1) / 82.6% (k=2) / 83.3% (k=3) / 92.3% (k=4) vs R31's 82.5% rate bar; trades list size 40/23/18/13 for stability. NOT a drop-in: smaller exclusion set raises readings, so list+quantiles+threshold must be derived together. NEXT IS A DESIGN ROUND, NOT A WAIT.
2026-08-15T01:55:00+0000	read_only	78ccfe1	1657	R64 design round, report only, nothing written; register_exclusion.json, GENIUS_FIDELITY_BASELINE.md, corpus_convergence.py UNTOUCHED, no list recommended. Design pre-registered in a SEPARATE prior commit (78ccfe1) including an explicit failure clause and anti-tuning clause. VERDICT: PERSISTENCE FILTERING FAILS. Two of three pre-registered failure conditions fire at BOTH k, independently. (b) UNDER-EXCLUSION k=3 80.7%, k=4 91.1% vs a >=50% bar -- excluding the top-18 promotes term #19; 'systems' drives 110/192 held-out windows at k=3, 'engagement' 132 at k=4, same defect as today's 'item' at 30%. (c) SENSITIVITY -- the <=1% false-breach threshold lands at 28% (k=3) and 30% (k=4), both at/above the 26% floor set by the documented societal convergence, so the alarm would not have caught the one real convergence on record. (a) reading agreement PASSES at 2.00pp both -- and it is worthless: the lists agree because they are EQUALLY BLIND, both readings driven by the same unexcluded register token. My own pre-registered bar is necessary but NOT sufficient, found by running it. OVER-EXCLUSION was clean (no 'societal', 1-3 spike flags) exactly as predicted structurally, so the failure is entirely under-exclusion. ITEM 3 ANSWERED, third pre-registered outcome: term retention is the WRONG PROXY and is retired -- retention and reading agreement move in OPPOSITE directions (k=3 55.6%/2.00pp vs top-40 67.5%/4.00pp). Replacement criterion: reading agreement CONDITIONAL ON low under-exclusion; either alone is gameable by a degenerate list (a frozen list scores 0.00pp against itself by construction). BIGGEST FINDING, outranks the k question: under-exclusion does NOT fall with list size -- 27.6% at top-40, 39.6% at top-200, plateauing 25-40%, with 'nature'/'chill' still driving readings at 200 terms excluded. A list fitted on past documents cannot cover a register that drifts at 1.75 terms/day (R63). THE EXCLUSION-LIST APPROACH HAS NO BOTTOM; maxDF*'s core assumption of an enumerable stationary register is false post-R29. Anti-tuning clause HELD: tested k=3 and k=4 only, no others; the top-K sweep is a diagnostic, not a candidate. No replacement mechanism proposed -- design question reopens and any successor needs its own pre-registration.
2026-08-15T02:30:00+0000	read_only	6c11814	1657	R65 reopen round, report only, nothing written/deleted; register_exclusion.json, GENIUS_FIDELITY_BASELINE.md, corpus_convergence.py UNTOUCHED. Pre-registered in a SEPARATE prior commit (6c11814) with retirement on equal terms and a named condition that would block it. VERDICT: REPLACE -- retirement is OFF, and the blocking condition I fixed in advance is what fired. (b) DETECTION PASS: maxDF* CAUGHT the Gatwick convergence -- 42 breaching windows in-window driven by 'societal', peak 34% at 08-04 13:17. NOTE a self-correction: my first replay sampled daily at midnight and reported MISSED; the documented peak is at 13:17, between samples. Per-belief resolution (how the metric actually rolls) gives DETECTED. SPECIFICITY is the real defect: PRECISION 10.8%, 348 of 390 breaches false, every false one register (item 283, discusses 40, aligns 11, engagement 10) vs societal 42 true. (a) UTILITY: ZERO decisions changed -- R36 explained, R49 corroborated, R50 was maintenance of the metric itself, R46/R52 tripwires never evaluated. (c) REDUNDANCY: NOT covered -- groove_alerts ran 126.5/day BEFORE the contamination, 33.2/day DURING, 66.0/day after, i.e. it moved the wrong way; groove detects repeated phrasing, not subject convergence. REPLACEMENT VALIDATED, needs NO exclusion list: self-referencing excess = DF(t, current 50) - DF(t, trailing 200). Peak 30.5% on 'societal', the global maximum of the replay; precision 95.8% (23 of 24 in-window fires are the contaminant) vs maxDF*'s 10.8%; all five register tokens that false-breach today fall below the 25.0% threshold (item 21.5, aligns 19.5, engagement 19.5, systems 19.5, discusses 16.5). Drift cannot break it because the baseline drifts with the register by construction. KNOWN LIMITATION stated up front: a convergence slower than the trailing baseline is absorbed and invisible -- the design trades cannot-track-drift for cannot-see-slow-convergence. CALIBRATION CAVEAT: threshold set on p99 of out-of-window readings from ONE event, n=1; 95.8% is a feasibility signal, not a calibrated FPR. Other candidates NOT prioritised (drift-native subsumed; subject-level blind to R59 scaffolding). NEXT: design round for self-referencing excess with its own pre-registration fixing baseline length, threshold calibration, and the fate of the frozen list.
2026-08-15T03:05:00+0000	read_only	24b7078	1657	R66 design round for self-referencing excess, report only, nothing written/deleted; register_exclusion.json, GENIUS_FIDELITY_BASELINE.md, corpus_convergence.py UNTOUCHED. Pre-registered in a SEPARATE prior commit (24b7078) with a failure clause and an anti-tuning clause. VERDICT: CONDITIONAL PASS -- recommend B=200, theta=22%, W=50 held fixed; SHIPPING BLOCKED on condition (c) until ~2026-08-17. (a) PASS: clean-corpus FPR 0.00% over 253 windows at B=200, and Gatwick fires at 30.5% vs theta=22% inside the required 20% margin (0.8x30.5=24.4). (b) PASS: T_max = 193 beliefs (2.4 days) vs the pre-registered bar of 2x the Gatwick ramp = 146; Gatwick's ramp measured at 73 beliefs / 1.28 days, so 1.9x margin. HEADLINE BLIND-SPOT COST: at B=200/theta=22% a convergence ramping to 34% DF over more than 2.4 DAYS is invisible. (c) UNDETERMINED at B=200 (disjoint-half test needs ~700 clean docs, have 502) and FAILS at B=100 (26% vs 20%, 6pp against a 4pp bar). Not recorded as a pass. GRID OVER-REACHED, reported not hidden: B=800 not evaluable (0 windows), B=400 low power (53 windows, FPR resolution 1.9%), B=400 injection corpus-limited and invalid. Anti-tuning HELD -- did not add B=150/300 when 100 and 200 straddled the bars. B=100 fails TWO independent conditions, which is the evidence the clause has teeth. RULE-RECONSTRUCTION: the <=1% rule on maxDF*'s own current readings emits 44%, not its shipped 25% -- not a rule defect but an independent measure of 19 points of threshold staleness, corroborating R65's 10.8% precision from another direction. ITEM 3 RE-VERIFIED (not cited): zero importers of corpus_convergence, zero readers of register_exclusion.json outside it, zero cron/systemd. Obsoleted by the replacement: both register_exclusion JSONs entirely; _REGISTER_PATH, load_register_exclusion(), max_df_star(exclusion=). Reusable: recent_crystallized(), WINDOW, CLI scaffolding. GENIUS_FIDELITY_BASELINE Ss5 needs REWRITE not delete -- the failure mode is real and maxDF* does detect it. SEQUENCE: phase 0 wait to ~08-17 and run the (c) check (502/700 docs at a measured 80.3/day); if halves disagree >4pp the design FAILS on threshold instability and the recommendation is withdrawn. Phase 1 implement alongside, 14-day parallel. Phase 2 delete. Deletion is a later round regardless.
2026-08-15T07:50:00+0000	read_only	49e4fc3	1657	R67 pre-registration only, NO test run, no theta computed, nothing written/deleted. Locks the Aug 17-19 (c) stability re-run decision tree while the outcome is unknown. PRECONDITION: brief says >=700 docs; flagged a defect -- at 100 windows/half the FPR estimate steps by 1/100 = 1%, exactly the calibration target, so a single window flips theta and the test would measure quantisation noise and report it as instability. Recommend >=800 (150 windows/half). RESOLVED so neither choice improvises: at >=800 both outcomes conclusive; at 700-799 a PASS is conclusive (a fortiori, passing despite added noise) but a FAIL is NOT and must be re-run at >=800. Never below 700. Conditional on no fire-path change (resets the clean window). Corpus 502 now, 80.3/day measured over 6 full days -> 700 ~08-17, 800 ~08-18/19. BRANCH A (halves agree <=4pp) is NOT clear-to-implement: four gates -- A1 recalibrate theta on the full corpus, A2 recalibrated theta must be within 4pp of 22% else route to Branch B, A3 re-verify Gatwick fires at the NEW theta with 20% margin, A4 re-verify T_max >= 146 at the NEW theta. A3/A4 exist because theta is an input to both and neither direction is automatically safe. Pass all four -> phase 1 parallel run 14 days. BRANCH B (>4pp): B=200 dead. B=400 is NOT tested in the same round -- decided on arithmetic: its full-corpus calibration becomes adequate at 700+ but its disjoint-half STABILITY test needs 1200 docs, and stability is the question. B2 record direction (B=100 was 6pp; <6pp supports longer baselines, >=6pp falsifies the mechanism and skips to B4). B3 schedule B=400 at 1200 docs ~08-23/25 as its own pre-registered round. B4 STOPPING RULE: B=400 is the last candidate -- B=800 needs ~2000 docs ~25 days of single-regime corpus which NEX has never had; if B=400 fails, self-referencing excess is ABANDONED and maxDF* is not resurrected. Anti-tuning: grid stays {100,200,400,800}, 4.5pp is Branch B not "close enough", finer searches are pre-registered AS searches in a later round. TWO DISCLOSURE CORRECTIONS. (1) MECHANISM MISATTRIBUTED in R66: longer baseline is not less blind "because the ramp has less time to contaminate it" -- T_max = p(W+B)/(2theta) scales with (W+B), so a longer baseline reaches further back along the ramp to where the token was rarer. Verdict unchanged, reason was wrong. Live consequence: W and B enter symmetrically, so widening the current window buys exactly what widening the baseline buys (W 50->100 at B=200 gives T_max 232 vs 193) -- W was held fixed all series as a given and was actually a free parameter nobody costed; NOT changed now, scoped to the next design round. (2) GATWICK BASELINE WAS CONTAMINATED, measured: 100% of the trailing baseline inside the contamination window at B=100 and B=200, 60% at B=400; societal DF in baseline 2.0/3.5/1.8% against 34.0% in the current window. Every reported excess is UNDERSTATED; against a clean baseline it is 34.0%. This also explains the non-monotonic peak (32.0/30.5/32.2) -- not a property of B but of how much ramp each lookback absorbed. Margin rule: conservative measured figure retained as the bar (0.8x30.5=24.4 vs theta 22), true clean-baseline bar is 27.2, both disclosed. Ss5 blind-spot line drafted verbatim for the rewrite: a convergence ramping to peak over more than ~2.4 days is invisible at B=200; a quiet reading is evidence of no FAST convergence, not of no convergence.
2026-08-15T11:40:00+0000	read_only	0c1ca29	1657	R68 eligibility map, read-only survey, no fixes proposed, nothing written/edited. TEST PROTECTION CONFIRMED FIRST: clean corpus 525 docs; fire path unchanged since R57 (git log 2e7157e..HEAD over crystallizer/generator/competing_drives/groove empty) and working tree clean on all four; fountain alive. Schedule holds: 700 ~08-17 15:00Z, 800 ~08-18 20:00Z at a measured 80.3/day. Rulings made against a computed 50-module static import closure of the four fire-path files, not by inspection. ITEM 1 detectors.py CoOccurrenceDetector: ELIGIBLE as staged-inactive edit only, NO RESTART before the test. Note's line number stale -- extraction is at line 62 not ~49 (af104f5 census #13 fix pushed it down). Regex still grabs bare single capitalized words (line 62, entities=[entity]) so multi-word entities fragment -- that part stands. BUT the "discards surrounding context" clause is FALSE now: b0a4051 2026-07-08 "Carry source context through CoOccurrence entity extraction" added +/-40-char snippets, up to 3 per entity, emitted as payload["contexts"] at line 92. detectors.py NOT in the closure; no theory_x/signals module is; signal path writes NO fountain_insight beliefs (only reads precipitated_from_sense) so it cannot add rows to the clean corpus. Imported by run.py:603 at startup, so an edit is inert until restart -- the restart is the risk, not the edit. ITEM 2 source-attribution erosion: INELIGIBLE, PARKED until after the Aug 18 test. Consolidation path SHARES four closure modules with the fire path -- diversity/consolidation.py (ClockRunner) via generator.py:1468 -> diversity/loop.py:29, plus diversity/lineage.py, diversity/grader.py, diversity/dormancy.py, and stage_gate/coherence_gate.py; readiness.py also reads consolidation_active at line 78, a second coupling independent of the import graph. ALSO: the July note's mechanism is NOT REPRODUCED. Synergizer prompt ("In one sentence, what new insight do I notice?") structurally discards attribution and its output is unattributed, but of 346 pairs since 08-09, ZERO had an attributed input; only 17 (4.9%) drew a fountain_insight fresh belief while 338 (97.7%) paired anchor with another SYNERGIZED belief -- the closed loop the file's own comment warns about. Attributed fountain beliefs (~26% of the clean corpus carry this item/the item) essentially never enter the synthesis path, so this needs a ROOT-CAUSE round before a fix round even once unparked. ITEM 3 repo hygiene: ELIGIBLE, safe and corpus-neutral. 16 .bak* files dated 07-05..07-09, all untracked and gitignored (hence never shown by git status), including detectors.py.bak (pre-context-fix) and signal_to_problem.py.bak_singleword which corroborate item 1's history; rc2/ is 196MB untracked and a NESTED GIT REPO with its own .git. Clean: 0 __pycache__ tracked, largest tracked files legitimate.
2026-08-17T18:05:00+0000	read_only	4ce4990	1657	R69 dashboard-anomaly diagnostics, read-only, nothing fixed, no restart, fire path untouched. NOTE: brief was labelled ROUND 59 but r59.md is already published (33a0b66); prior brief was labelled ROUND 58 against a published r58.md (0895d4e). Neither overwritten; this landed at r69.md. A) OPEN PROBLEMS panel vs fountain: NOT a table split -- both read open_problems in conversations.db, they differ on the state predicate. HUD (problem_memory.list_open:256) uses state='open'; at HUD time the table was closed 460 / stuck 1 / open 0, so "none" was literally correct. generator.py:995 (reconcile, NEX5_RECONCILE=1 confirmed live in pid 1657 env) uses state IN ('open','stuck') and picked up #460. Census of 29 call sites: 14 use open-only, 4 use open+stuck, 1 uses !=closed. VERDICT: panel is a DISPLAY ARTIFACT (accurate for its query) over a REAL DEFECT -- 'stuck' has no agreed meaning and generator.py disagrees with ITSELF (:995 vs :2910). #460 closed 08-17 00:15:14, 24 min after the HUD reading; #465 now open. B) burst-gate template: 162 of 465 problems (34.8%), 13 distinct branch titles, ~3.4/day, no decline. The targeting fix is cf99584 2026-07-05 (24h same-title throttle), NOT R27's gerund gate. Throttle works -- min gap pinned at 24.00h for 11 of 13 titles -- but aggregate volume ROSE ~4x (W23-27: 4-10/wk; W28-32: 17-26/wk) because branch count doubled 4->8-10 and the throttle caps per title, so total = active branch count. Leak: 3 of 149 repeat-openings under 24h (systems 3.03h, emerging_tech 12.30h) = 2.0%. VERDICT: BENIGN CHURN not crowding -- 161/162 closed, avg life 35.1h vs 171.1h for others, live queue held exactly one. C) membrane dash: NO PRODUCER EXISTS. index.html:267 hardcodes the em-dash default; the only writer is app.js:579-583 inside sendChat(), a CLIENT-SIDE regex on the operator's own prompt. The dash means no chat message sent this page-session. NOT the mem_percent/thermal/load key-mismatch class. VERDICT: DISPLAY ARTIFACT, benign. Flagged: the label implies NEX's membrane classifier (server exposes /api/membrane/classify) but the bar shows a client-side guess -- semantics mismatch, not a data defect. D) branch_silence_anomaly: rate 991-1558/day matches R10's ~1100-1800/day, same signature. NOT STUCK -- signal_to_problem.py:33 explicitly excludes branch_silence_anomaly from _PROMOTABLE_TYPES, so pending is the permanent intended state; 0 of 1,316,570 ever actioned vs co_occurrence 5256/48148 and burst 6715/29594. R10 stands. BUT REAL DEFECT EXPOSED: written forever, read never, pruned never -- 1,316,570 rows over 115.2 days, signals table 329.0 MB of a 762.7 MB beliefs.db = 43%, and no DELETE FROM signals exists anywhere. beliefs.db is the crystallizer's write target. Whether it affects fire-path write latency is UNMEASURED and deliberately not claimed. RANKING by fire-path proximity: 1) state-predicate split (IN the fire path, generator.py disagrees with itself), 2) signals growth (ADJACENT, same DB file as crystallizations), 3) throttle leak (OFF path, theory_x/signals not in the 50-module closure per R68). Clean corpus 737 at time of writing -- the >=700 path for the stability test is met, >=800 lands ~08-18.
2026-08-17T20:35:00+0000	code_staged_inactive	1fb7509		R70 signals reaper (theory_x/signals/reaper.py new + signals/loop.py _tick +3 lines). INERT until the next process start -- NO RESTART PERFORMED, so the Aug 18 stability-test baseline shift was NOT incurred. FIRE PATH BYTE-IDENTICAL: git status clean on crystallizer/generator/competing_drives/groove; neither changed file is in the 50-module fire-path closure (R68). ITEM A DROPPED ON A FALSIFIED PREMISE, not substituted: the burst title is composed at signal_to_problem.py:176 as f"Why is {branch} producing strong beliefs right now?" -- the ONLY variable is {branch}, the rest is literal template text, so no gerund token ever reaches a gate. The R27 blocklist (_VAGUE_ENTITY_WORDS, 130 words) is consulted only for titles matching "Signal: investigate '{entity}'" (gate at lines 303/319, title built at 189). Adding any gerund is a guaranteed no-op; cf99584's own commit message says these "bypassed the investigate-gate (wrong title prefix)", which is why it shipped a 24h throttle instead. The brief required same-mechanism-not-new, and only a different mechanism can work (drop t6_promotion_burst/pattern_recognition_burst from _PROMOTABLE_TYPES, or widen the _BURST_TITLES throttle) -- both out of scope, and R69 measured this as benign churn (161/162 closed, 35.1h vs 171.1h lifetime, live queue held one). ITEM B ZERO-CONSUMER CLAIM CHECKED AND R69's SUMMARY WAS WRONG: FOUR readers exist, not zero -- signal_to_problem.py:250 (6h), competing_drives.py:174 (24h, ON THE FIRE PATH), probes/context_snapshot.py:87 (10m), gui/server.py:3139 (newest <=100, no time bound). R69's "nothing consumes them" was about actioned_at (still true: 0 of 1,316,570) but never-actioned is not never-read. Retention set to 7 days = 7x the binding 24h window, so no reader can see a row the reaper may delete. patterns.signal_ids is a JSON blob written at signals/loop.py:114 and displayed at gui/server.py:3143, joined back to signals nowhere. Predicate additionally keeps ANY unconsumed promotable row regardless of age. PREDICTION (read-only dry run): 1,394,502 rows now; 1,318,704 eligible (94.6%); kept 10,752 recent + 65,046 unconsumed-promotable; partition verified exact. After drain ~10,752 rows, signals ~2.5MB from 329.0MB, ~326MB reclaimed (needs VACUUM to return to the OS; not part of this change). Batch 50,000 MEASURED on a byte copy of the live 763MB beliefs.db, never the live file: 2.5us/row, 124ms lock (5k=14ms, 100k=266ms); backlog drains in ~27 hourly passes. First constant of 5,000 would have taken 11 days; the measurement corrected it. TESTS: tests/test_signals.py 5 failed/16 passed IDENTICAL with and without the change (verified by stashing loop.py and holding reaper.py aside); all 5 pre-existing (no such table: world_predictions). Full suite 39 failed/1172 passed, all pre-existing. RESTART HELD: Jon authorised one restart for TWO fixes; A is a no-op so it now buys one non-urgent change hours before the test, with the clean corpus at 737 (>=700 met, >=800 within hours) and a restart resetting groove/detectors fingerprint state inside the accrual window. Changed premise -> decision returned to Jon.
2026-08-18T13:05:11+0000	keepalive_start	bc5a51e	1656	auto
2026-08-18T19:42:17+0000	keepalive_start	bc5a51e	1733	auto
2026-08-19T12:23:40+0000	keepalive_start	bc5a51e	2090	auto
2026-08-19T12:43:44+0000	keepalive_start	bc5a51e	2312	auto
2026-08-19T22:39:48+0000	keepalive_start	bc5a51e	2481	auto
2026-08-21T12:46:20+0000	keepalive_start	bc5a51e	2391	auto
2026-08-21T15:23:10+0000	keepalive_start	bc5a51e	1808	auto
2026-08-21T15:26:01+0000	keepalive_start	bc5a51e	2354	auto
2026-08-21T15:35:00+0000	code_live_unplanned	bc5a51e	2354	R71 burst-template removal (t6_promotion_burst + pattern_recognition_burst dropped from _PROMOTABLE_TYPES, theory_x/signals/signal_to_problem.py, one frozenset). NOT STAGED -- WENT LIVE UNPLANNED. File edited 2026-08-17T21:38Z; nex_keepalive.sh restarted the process 2026-08-18T13:05:11Z and 7 times since (pids 1656,1733,2090,2312,2481,2391,1808,2354 all at bc5a51e), so the edit has been live 3.1 days and the R70 reaper rode the same restart. THE AUG 18 STABILITY BASELINE SHIFT WAS INCURRED BY THE KEEPALIVE, ~13h after r70.md recorded it as avoided; no human authorised it. REAPER PERFORMED TO SPEC: signals 1,394,502 -> 76,933 rows vs a forecast of 75,798 (+1.5%); beliefs.db still 762MB pending the VACUUM R70 flagged out of scope. FIX WORKS AT THE TYPE LEVEL (OBSERVED): since the restart 493 t6_promotion_burst signals detected, all clearing MIN_CONFIDENCE, 0 promoted, 0 'Why is X producing strong beliefs right now?' problems created (was 3.6/day). C1 falsifier NOT triggered. BUT BOTH PRE-REGISTERED TRIPWIRES FIRED: total problem creation 0/day (tripwire 1 bar was <4/day) and entity-named creation 0/day (tripwire 2 bar was <=1/day). C2's prediction that retained supply would refill the 5/day cap is FALSIFIED -- the supply forecast was right (2_branch 66.1/day vs 56.9 predicted, 3_branch 7.1 vs 4.0) but C2 mistook signal supply for problem eligibility: 227 promotable signals were actioned and 0 opened. ROOT CAUSE IDENTIFIED, PRE-DATES THIS EDIT: b20ac35 (2026-07-05) states single-word entities need '3+ mentions in the lookback window', but _entity_counts (signal_to_problem.py:289-299) counts within the tick's LIMIT 20 batch, and every row is marked actioned whether or not it opens, so the unactioned pool drains every TICK_SECONDS=120 and refills at ~0.09 rows/tick. Reconstructed from actioned_at: 149 ticks over 227 signals, 110 (73.8%) held exactly 1 row, max same-entity count ever reached 2, and 0 of 149 ticks cleared the >=3 bar. Bitcoin produced 59 signals in 3.1 days and opened nothing. Recomputed over LOOKBACK_SECONDS=21600 as the commit message describes: 54 signals clear the bar across 4 entities (bitcoin, openai, harry, meghan) = ~4 problems in 3.1 days against a 5/day cap. Burst titles start 'Why is '/'What pattern is emerging in ' not "Signal: investigate '", so they never faced this gate -- they were not crowding the queue, they were the last producer able to enter it. Entity path died 2026-08-12 (last 2_branch problem) / 2026-08-10 (last 3_branch), six days BEFORE this edit went live; weekly 2_branch creation decayed 29-31/wk (W20-22) -> 10 (W28, the week after b20ac35) -> 2 (W30-32) -> 0 (W33). A3's '0 genuine problems in 21 days' was therefore a scope defect, not a budget story. FIRE-PATH CONSEQUENCE NOW OBSERVED: open_problems WHERE state IN ('open','stuck') -- the set generator.py:995 feeds the fountain prompt -- holds exactly 1 row, #468 stuck 'Why is ai_research producing strong beliefs right now?' created 2026-08-18T05:30Z before the change, and no new problem can reach it. DECISION RETURNED TO JON, NOT TAKEN: tripwires fired so revert is pre-registered, but reverting restores ~3.6/day of templates and still yields 0 genuine problems; the batch-vs-window scope fix is the only option that produces entity-named problems and is a separate pre-registered round (this brief's SS E excludes unrelated fire-path changes). NOTED NOT CHANGED: 4_branch signals exist (conf 0.95) and are absent from _PROMOTABLE_TYPES though strictly stronger than 3_branch; MIN_CONFIDENCE=0.40 was lowered specifically to admit t6_promotion_burst and its justification is now gone. TESTS: tests/test_signals.py 5 failed/16 passed identical with and without the change, all 5 pre-existing (no such table: world_predictions). FIRE PATH BYTE-IDENTICAL: git status clean on crystallizer/generator/competing_drives/groove; theory_x/signals not in the 50-module R68 closure.
